31	2	3	3	3	3	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.0	4	4	5	3	4	1	1	1	2	2	3.6666666666666665	4.5	3.3333333333333335	4.0
31	4	3	3	5	4	3	3.0	2.3333333333333335	2.3333333333333335	3.0	3	3	3	4	4	1	1	2	1	2	3.3333333333333335	4.0	3.3333333333333335	4.5
31	4	4	4	4	4	4	3.0	3.3333333333333335	4.0	3.3333333333333335	2	3	3	4	2	1	2	1	2	1	3.0	3.5	3.0	4.5
31	3	4	4	5	4	4	4.0	3.0	3.6666666666666665	3.3333333333333335	2	1	2	3	2	2	2	1	2	2	4.0	5.0	3.0	4.0
32	1	1	1	1	1	2	3.3333333333333335	3.3333333333333335	3.0	3.3333333333333335	3	3	3	3	3	4	3	2	3	3	2.6666666666666665	3.5	3.3333333333333335	3.0
32	3	2	3	2	3	3	2.6666666666666665	4.0	3.3333333333333335	3.0	3	1	2	3	2	3	4	3	3	4	3.0	3.5	4.0	4.0
32	2	3	2	3	2	3	2.6666666666666665	3.0	3.0	2.6666666666666665	3	3	2	3	1	2	2	3	3	3	3.3333333333333335	4.0	3.6666666666666665	4.5
32	2	2	2	3	3	2	3.3333333333333335	3.0	3.3333333333333335	3.3333333333333335	3	4	3	3	4	4	3	2	4	2	2.6666666666666665	3.5	3.0	2.5
32	2	3	2	2	3	3	4.0	3.6666666666666665	4.0	3.3333333333333335	3	3	3	3	3	2	3	3	3	3	4.0	3.0	3.3333333333333335	4.0
33	3	2	3	2	1	2	5.0	4.666666666666667	4.333333333333333	5.0	3	2	3	4	3	1	2	2	1	1	2.6666666666666665	3.5	3.6666666666666665	3.5
33	3	4	3	4	4	4	4.0	4.0	4.0	4.0	5	4	4	4	4	3	2	3	3	1	3.3333333333333335	4.0	3.3333333333333335	5.0
33	1	2	3	2	2	2	4.0	4.333333333333333	4.0	3.6666666666666665	4	2	4	4	4	2	3	3	2	3	3.0	3.5	3.3333333333333335	3.5
33	2	3	3	3	3	3	3.3333333333333335	3.3333333333333335	3.6666666666666665	3.3333333333333335	4	5	4	3	4	2	3	3	2	3	3.3333333333333335	3.0	3.0	3.5
33	2	3	4	3	3	3	3.3333333333333335	3.6666666666666665	4.333333333333333	4.0	4	3	3	4	3	3	2	3	3	2	3.0	3.0	3.0	3.0
33	1	3	2	1	2	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.3333333333333335	2	3	3	2	2	2	2	2	2	2	4.0	3.5	3.3333333333333335	3.5
34	3	3	2	2	3	2	4.333333333333333	3.6666666666666665	5.0	4.333333333333333	2	2	3	3	2	2	2	2	2	2	3.3333333333333335	4.0	3.0	4.0
34	3	2	2	2	3	2	3.6666666666666665	3.3333333333333335	3.3333333333333335	3.3333333333333335	2	2	2	3	2	2	2	1	2	1	3.3333333333333335	3.0	3.0	4.0
34	3	2	3	3	3	3	4.333333333333333	4.333333333333333	4.0	4.0	2	2	2	3	3	1	2	2	2	3	3.3333333333333335	4.0	3.3333333333333335	4.0
34	2	3	3	2	2	2	4.0	4.333333333333333	3.6666666666666665	4.0	3	2	2	2	3	2	1	1	2	1	3.0	4.0	3.3333333333333335	4.0
34	2	1	2	2	1	1	4.0	4.0	2.6666666666666665	3.6666666666666665	2	3	2	2	4	3	2	1	2	3	3.3333333333333335	4.5	3.3333333333333335	4.0
35	3	2	2	4	3	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	4.0	3	3	3	3	3	1	2	2	2	2	4.0	3.5	4.0	4.0
35	2	3	3	3	4	3	4.333333333333333	4.0	3.6666666666666665	3.6666666666666665	3	3	3	3	3	1	2	2	1	1	3.3333333333333335	4.0	3.3333333333333335	4.5
35	4	3	4	4	5	4	4.666666666666667	4.0	4.666666666666667	4.333333333333333	3	3	3	2	3	1	2	3	2	2	3.3333333333333335	4.0	3.6666666666666665	4.0
35	2	2	2	3	2	2	3.6666666666666665	3.0	3.6666666666666665	3.0	3	3	2	3	2	3	2	3	3	3	3.0	4.5	3.6666666666666665	4.0
35	3	2	1	2	3	3	3.0	1.6666666666666667	2.3333333333333335	2.6666666666666665	4	2	3	4	4	2	2	2	2	2	3.6666666666666665	4.0	4.0	4.5
36	2	3	3	3	3	4	3.0	3.3333333333333335	3.6666666666666665	3.0	4	4	4	3	4	3	3	3	3	3	3.0	4.0	3.6666666666666665	4.0
36	2	3	3	3	3	2	3.6666666666666665	3.3333333333333335	3.3333333333333335	4.0	4	4	4	4	4	3	3	3	5	2	3.6666666666666665	4.5	3.6666666666666665	4.5
36	2	2	3	2	2	2	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.6666666666666665	4	3	4	3	4	4	4	3	4	3	3.3333333333333335	3.0	3.0	3.0
36	3	2	4	4	2	3	4.333333333333333	4.666666666666667	3.6666666666666665	4.333333333333333	4	5	4	4	3	3	4	4	4	4	3.6666666666666665	3.5	3.6666666666666665	3.5
36	3	4	4	3	3	4	3.6666666666666665	3.0	3.0	3.6666666666666665	4	4	4	4	5	2	3	1	3	2	3.0	3.0	2.6666666666666665	3.0
36	1	2	3	2	1	3	3.3333333333333335	3.3333333333333335	3.6666666666666665	4.0	4	5	5	4	4	3	3	4	3	2	3.3333333333333335	3.0	2.6666666666666665	4.0
37	3	3	2	3	2	3	2.3333333333333335	2.0	2.3333333333333335	3.0	3	2	2	3	3	3	3	2	4	3	3.0	3.5	3.6666666666666665	3.5
37	5	4	5	4	4	3	3.3333333333333335	3.6666666666666665	3.6666666666666665	4.0	3	2	4	3	3	2	1	2	2	2	3.0	3.5	3.0	4.0
37	3	4	3	2	3	2	2.6666666666666665	2.6666666666666665	2.3333333333333335	2.3333333333333335	2	2	2	2	3	1	1	2	1	1	3.0	3.0	3.3333333333333335	3.0
37	4	4	4	4	4	3	1.6666666666666667	1.6666666666666667	2.0	2.0	4	3	2	3	3	3	1	2	2	2	3.6666666666666665	4.0	3.3333333333333335	3.5
37	4	4	4	5	5	4	3.3333333333333335	4.0	3.6666666666666665	3.6666666666666665	3	4	3	3	3	2	3	3	2	3	3.0	4.5	3.6666666666666665	4.5
38	4	4	3	4	3	5	4.666666666666667	4.0	4.333333333333333	3.6666666666666665	4	4	5	5	5	2	3	2	2	2	3.0	3.0	3.3333333333333335	3.0
38	4	5	5	5	5	4	4.0	4.666666666666667	4.666666666666667	4.0	5	5	4	5	5	2	3	2	2	2	3.3333333333333335	4.0	3.6666666666666665	4.5
38	2	4	3	3	3	4	5.0	3.6666666666666665	3.6666666666666665	4.666666666666667	3	5	4	4	4	3	4	4	3	3	3.3333333333333335	4.0	3.3333333333333335	4.5
38	5	4	3	4	3	4	3.3333333333333335	3.6666666666666665	3.6666666666666665	4.0	3	4	3	3	4	2	2	1	2	3	3.0	4.0	3.3333333333333335	3.5
38	3	4	4	2	3	3	2.6666666666666665	3.0	2.6666666666666665	3.6666666666666665	4	4	4	4	4	2	3	3	3	4	3.3333333333333335	4.0	3.3333333333333335	3.5
38	3	2	2	2	3	3	4.333333333333333	3.6666666666666665	4.333333333333333	4.333333333333333	5	5	5	5	5	4	3	4	3	3	3.0	3.5	3.0	3.0
39	2	2	3	3	3	1	2.6666666666666665	3.0	2.3333333333333335	3.0	4	4	4	5	5	1	2	1	2	2	2.6666666666666665	3.5	3.0	3.5
39	3	3	3	2	2	4	4.333333333333333	3.6666666666666665	3.3333333333333335	3.6666666666666665	4	4	4	4	4	2	1	2	1	3	3.6666666666666665	5.0	4.0	4.5
39	3	2	4	2	2	3	3.0	2.3333333333333335	2.6666666666666665	2.6666666666666665	2	2	3	2	3	4	2	2	2	2	3.0	4.0	3.3333333333333335	3.5
39	3	2	3	3	4	2	4.333333333333333	4.333333333333333	4.0	4.333333333333333	2	3	3	2	2	2	2	1	2	2	3.0	3.0	3.3333333333333335	3.5
39	4	4	3	3	3	3	2.6666666666666665	2.0	2.3333333333333335	2.3333333333333335	3	3	3	3	3	2	2	3	2	2	3.3333333333333335	4.0	3.3333333333333335	3.5
39	2	3	3	2	2	3	2.3333333333333335	3.0	2.6666666666666665	3.0	3	3	3	3	3	3	3	2	2	3	3.3333333333333335	4.5	3.3333333333333335	4.0
40	3	3	4	3	3	4	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.3333333333333335	2	3	3	2	3	2	1	1	2	1	3.0	3.0	3.0	3.5
40	3	3	3	3	2	3	2.3333333333333335	2.6666666666666665	2.3333333333333335	2.3333333333333335	4	4	3	4	4	4	3	3	2	3	3.3333333333333335	5.0	3.0	4.5
40	3	3	3	3	3	3	4.0	3.6666666666666665	3.3333333333333335	3.6666666666666665	3	2	3	3	2	3	3	2	3	4	3.0	4.5	3.0	4.5
40	3	3	4	3	3	3	2.6666666666666665	3.0	3.0	2.6666666666666665	5	3	4	3	3	3	4	3	4	3	3.0	4.5	3.3333333333333335	4.5
40	2	3	3	3	4	3	2.3333333333333335	3.0	3.0	3.0	3	2	3	3	3	1	2	2	2	1	3.3333333333333335	3.5	4.0	4.0
40	3	4	3	4	4	4	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.6666666666666665	2	2	2	2	2	3	3	2	3	3	2.3333333333333335	3.5	3.6666666666666665	3.5
41	2	3	2	3	3	2	3.0	3.3333333333333335	2.3333333333333335	4.0	3	3	3	3	3	2	2	2	3	3	3.3333333333333335	3.5	3.0	3.0
41	4	3	3	4	4	5	4.666666666666667	4.666666666666667	4.333333333333333	5.0	3	3	3	4	3	4	3	4	3	3	3.6666666666666665	3.5	3.3333333333333335	4.0
41	3	3	4	2	3	4	3.3333333333333335	3.3333333333333335	4.0	3.6666666666666665	3	2	3	3	4	2	3	3	2	2	4.0	4.0	2.3333333333333335	3.0
41	4	3	1	2	3	2	3.3333333333333335	3.6666666666666665	4.333333333333333	3.6666666666666665	2	2	2	2	2	2	2	2	2	1	3.3333333333333335	4.0	3.3333333333333335	3.5
41	3	3	3	2	2	3	4.666666666666667	4.666666666666667	4.333333333333333	4.666666666666667	3	3	3	3	4	3	4	3	3	3	3.3333333333333335	4.0	2.6666666666666665	4.0
41	4	4	5	4	2	3	3.6666666666666665	4.666666666666667	4.0	4.0	3	3	3	3	3	2	3	4	3	2	3.3333333333333335	3.0	3.0	4.0
42	5	4	4	4	4	5	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.3333333333333335	4	3	3	3	2	3	3	3	3	3	3.0	4.0	3.6666666666666665	3.5
42	5	5	4	4	4	3	4.0	4.0	4.0	3.6666666666666665	3	3	4	2	3	2	3	3	3	3	4.0	4.0	3.3333333333333335	4.0
42	3	3	4	3	3	3	3.3333333333333335	3.0	3.3333333333333335	3.3333333333333335	3	2	3	2	2	3	3	3	4	3	3.3333333333333335	3.5	3.0	4.0
42	4	3	3	3	3	3	4.0	4.0	4.0	4.333333333333333	3	4	4	4	3	2	4	3	3	3	3.3333333333333335	4.5	3.0	4.5
42	4	3	4	3	4	4	4.333333333333333	3.3333333333333335	3.3333333333333335	4.0	3	3	4	4	4	2	2	2	3	2	3.0	3.0	3.0	3.0
43	1	1	1	1	1	1	3.6666666666666665	3.6666666666666665	3.6666666666666665	3.6666666666666665	3	1	3	3	2	3	2	1	2	2	3.6666666666666665	3.0	3.3333333333333335	3.0
43	3	3	3	3	3	3	3.3333333333333335	3.0	2.6666666666666665	3.0	3	3	2	3	2	1	2	2	2	2	3.0	4.0	3.6666666666666665	4.5
43	2	2	3	3	2	3	4.0	4.0	4.333333333333333	4.0	2	3	2	3	2	1	2	1	1	2	3.3333333333333335	4.5	3.6666666666666665	4.5
43	5	5	4	4	4	5	3.0	2.6666666666666665	3.3333333333333335	2.6666666666666665	3	3	4	4	3	2	2	2	2	2	3.3333333333333335	4.0	3.6666666666666665	4.0
43	4	4	4	4	4	3	3.6666666666666665	3.3333333333333335	3.0	3.0	3	4	3	4	3	2	2	1	1	1	3.6666666666666665	5.0	4.0	4.0
43	3	2	3	2	2	4	4.0	4.666666666666667	4.0	4.0	1	3	1	2	1	3	3	2	3	2	3.3333333333333335	5.0	3.3333333333333335	5.0
44	2	1	2	1	2	1	4.0	3.3333333333333335	3.6666666666666665	4.0	1	3	3	2	2	1	1	1	1	1	2.6666666666666665	2.5	2.6666666666666665	2.5
44	3	2	2	3	3	3	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	3	2	3	5	3	3	2	2	2	2	3.0	3.0	2.6666666666666665	2.5
44	4	3	3	4	2	3	3.6666666666666665	3.6666666666666665	3.0	3.0	3	3	3	3	3	2	2	2	3	2	2.6666666666666665	3.5	3.3333333333333335	3.0
44	3	5	5	4	5	4	3.6666666666666665	3.3333333333333335	2.6666666666666665	3.3333333333333335	3	2	3	4	3	3	4	2	3	3	3.3333333333333335	3.5	3.0	4.0
44	3	4	3	3	3	3	2.3333333333333335	3.0	2.6666666666666665	3.0	3	3	3	3	4	2	2	3	2	2	3.0	3.5	3.0	3.0
45	4	5	4	4	4	3	3.6666666666666665	3.3333333333333335	3.0	3.0	3	2	2	2	2	3	2	2	2	3	3.0	3.0	3.3333333333333335	3.5
45	4	5	3	3	4	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.6666666666666665	4	4	3	4	4	1	1	1	1	1	3.3333333333333335	4.0	3.0	3.0
45	3	4	4	3	4	3	3.6666666666666665	3.3333333333333335	4.0	4.0	4	3	4	4	4	3	2	2	3	3	2.6666666666666665	3.5	3.0	3.0
45	3	4	4	4	3	4	3.6666666666666665	4.0	3.6666666666666665	4.333333333333333	3	3	3	3	3	2	2	3	2	2	3.0	3.5	3.3333333333333335	3.5
45	5	4	4	5	5	4	3.6666666666666665	3.3333333333333335	4.0	3.6666666666666665	3	4	3	3	3	1	1	1	1	1	3.0	4.0	3.6666666666666665	3.5
46	3	4	3	4	2	3	3.0	3.0	2.6666666666666665	2.3333333333333335	3	3	4	3	4	3	3	3	3	3	3.6666666666666665	4.5	3.6666666666666665	3.5
46	3	3	4	4	2	3	2.6666666666666665	3.3333333333333335	3.0	2.3333333333333335	3	3	2	2	3	2	3	2	2	1	3.6666666666666665	4.5	3.6666666666666665	5.0
46	5	5	5	4	4	4	3.0	3.3333333333333335	2.6666666666666665	2.6666666666666665	4	5	3	5	3	3	2	2	2	2	3.3333333333333335	3.5	3.0	3.0
46	4	4	4	4	4	4	3.0	2.6666666666666665	3.3333333333333335	2.6666666666666665	4	4	4	3	3	3	3	2	2	2	3.3333333333333335	3.0	3.0	4.0
46	4	4	3	4	4	3	3.3333333333333335	3.0	2.6666666666666665	3.0	4	3	3	3	4	2	2	2	2	3	3.6666666666666665	3.5	3.6666666666666665	4.0
46	4	4	4	4	5	4	3.0	3.3333333333333335	3.3333333333333335	3.0	5	5	5	5	5	2	3	2	3	2	3.3333333333333335	4.5	3.0	4.0
47	3	4	3	3	3	3	4.333333333333333	4.0	3.6666666666666665	3.6666666666666665	4	4	3	4	4	2	2	3	2	3	2.6666666666666665	3.5	3.3333333333333335	3.0
47	4	4	4	3	4	3	4.0	3.6666666666666665	3.3333333333333335	4.0	3	3	2	2	3	1	2	2	2	2	3.6666666666666665	4.0	4.0	4.0
47	4	4	4	4	3	3	3.6666666666666665	3.6666666666666665	3.3333333333333335	4.0	3	3	2	3	3	2	2	3	2	2	3.0	3.0	2.6666666666666665	3.0
47	5	5	5	4	5	5	4.333333333333333	4.333333333333333	5.0	4.666666666666667	1	2	2	2	2	2	3	2	2	1	3.6666666666666665	4.5	3.3333333333333335	4.0
47	3	3	4	4	3	5	4.333333333333333	4.666666666666667	4.0	4.666666666666667	4	4	4	4	3	1	1	1	1	1	3.3333333333333335	5.0	3.6666666666666665	5.0
47	5	3	4	4	3	5	3.3333333333333335	4.0	4.0	3.3333333333333335	3	2	3	3	3	2	2	3	2	2	2.6666666666666665	3.5	2.6666666666666665	3.5
48	4	4	4	3	4	4	4.0	3.6666666666666665	4.0	4.333333333333333	4	5	5	5	5	1	2	1	1	1	3.3333333333333335	3.0	3.0	3.0
48	4	4	4	4	3	4	4.0	4.0	4.0	4.333333333333333	3	3	3	3	3	3	3	3	3	3	3.3333333333333335	3.0	3.3333333333333335	3.5
48	2	2	1	2	1	2	4.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	5	3	4	4	4	1	2	2	2	2	3.3333333333333335	3.0	3.6666666666666665	3.0
48	2	2	4	2	2	3	3.6666666666666665	4.0	4.0	4.333333333333333	4	3	3	4	3	2	2	2	3	3	4.0	3.0	3.0	4.5
48	3	3	2	3	3	3	3.6666666666666665	3.0	4.0	3.6666666666666665	4	4	4	5	4	2	2	3	2	2	3.3333333333333335	4.5	3.0	3.5
49	3	5	4	4	4	4	3.6666666666666665	3.6666666666666665	3.6666666666666665	3.6666666666666665	3	4	4	4	4	2	2	1	1	1	3.0	3.0	3.3333333333333335	3.5
49	3	3	4	4	3	4	3.6666666666666665	4.0	4.0	3.6666666666666665	4	4	3	4	4	3	2	2	2	2	3.0	3.0	3.3333333333333335	3.0
49	5	4	5	4	5	5	3.6666666666666665	3.3333333333333335	3.3333333333333335	4.333333333333333	2	1	3	4	2	2	2	2	1	2	3.6666666666666665	3.5	3.3333333333333335	3.0
49	4	3	5	4	4	5	3.3333333333333335	2.6666666666666665	3.3333333333333335	3.3333333333333335	4	3	3	2	3	1	1	2	2	3	3.0	3.0	2.6666666666666665	2.5
49	3	2	3	3	3	3	4.0	3.3333333333333335	3.6666666666666665	4.0	4	4	4	4	4	1	1	2	2	1	3.0	3.5	2.6666666666666665	4.0
49	3	5	2	3	3	3	4.0	3.6666666666666665	4.0	3.6666666666666665	3	3	4	3	3	1	1	1	1	1	3.0	3.0	3.3333333333333335	3.0
50	3	4	3	3	3	3	4.0	4.0	3.6666666666666665	3.3333333333333335	5	5	4	4	5	2	3	2	2	3	3.3333333333333335	3.5	3.3333333333333335	3.5
50	3	2	3	2	3	3	3.6666666666666665	4.0	3.3333333333333335	3.6666666666666665	3	3	3	4	2	3	2	2	2	2	2.6666666666666665	2.5	2.6666666666666665	3.0
50	3	3	3	3	2	2	4.0	4.333333333333333	3.3333333333333335	4.666666666666667	3	3	4	4	3	4	3	3	4	3	2.6666666666666665	3.5	3.6666666666666665	4.0
50	3	3	4	2	4	4	3.0	2.6666666666666665	3.0	4.0	3	4	3	2	3	2	2	1	3	2	2.6666666666666665	4.0	3.6666666666666665	3.0
50	2	1	2	2	2	1	3.0	3.0	3.0	2.3333333333333335	4	4	5	4	5	2	2	2	2	2	3.3333333333333335	3.0	2.6666666666666665	2.0
51	4	2	3	4	3	4	3.0	3.3333333333333335	2.3333333333333335	2.6666666666666665	2	2	2	2	2	3	3	3	3	3	3.6666666666666665	4.5	3.6666666666666665	4.5
51	1	2	2	2	1	2	3.3333333333333335	3.0	3.0	3.0	4	5	4	5	4	3	2	3	2	4	3.3333333333333335	3.5	3.6666666666666665	3.5
51	2	1	3	3	2	3	4.333333333333333	3.6666666666666665	3.3333333333333335	4.0	3	3	4	2	3	3	2	2	3	4	3.3333333333333335	3.0	3.0	4.0
51	3	3	4	2	3	3	3.3333333333333335	3.6666666666666665	3.6666666666666665	3.3333333333333335	1	2	1	3	1	2	2	2	3	3	3.3333333333333335	4.5	3.6666666666666665	4.5
51	2	2	2	1	3	2	3.3333333333333335	3.3333333333333335	3.6666666666666665	3.0	3	3	4	4	4	1	3	3	4	3	3.6666666666666665	4.0	3.0	3.0
51	3	3	3	3	3	3	3.6666666666666665	3.0	3.0	4.0	4	2	2	3	3	2	3	3	3	3	2.6666666666666665	4.0	3.6666666666666665	4.5
52	3	3	3	2	4	4	3.6666666666666665	3.6666666666666665	3.3333333333333335	3.3333333333333335	3	4	4	4	4	3	2	3	3	3	3.3333333333333335	3.0	3.6666666666666665	3.5
52	4	3	4	3	5	4	4.333333333333333	4.666666666666667	4.333333333333333	4.333333333333333	2	3	3	3	3	2	2	2	3	2	3.3333333333333335	4.5	2.6666666666666665	4.0
52	3	4	3	3	3	3	5.0	4.333333333333333	4.0	4.333333333333333	4	3	3	4	3	2	1	1	1	2	3.0	4.0	2.6666666666666665	4.0
52	3	3	3	3	5	3	4.0	3.3333333333333335	4.0	3.3333333333333335	3	3	3	2	1	4	3	3	4	2	3.3333333333333335	4.5	3.0	3.5
52	3	3	4	3	3	3	3.3333333333333335	3.6666666666666665	3.0	3.0	3	2	3	1	2	3	2	2	2	2	3.3333333333333335	3.0	3.0	2.5
53	4	3	2	3	4	4	3.3333333333333335	3.6666666666666665	3.6666666666666665	3.3333333333333335	3	4	5	3	3	4	3	4	3	2	3.0	3.5	3.0	4.0
53	2	3	3	2	3	3	4.0	4.0	4.0	4.0	3	3	3	4	4	3	3	3	2	3	3.3333333333333335	4.5	3.3333333333333335	4.0
53	1	2	2	2	1	2	3.3333333333333335	4.0	3.0	3.3333333333333335	3	4	3	2	2	2	2	2	3	3	3.0	4.5	3.3333333333333335	4.0
53	3	3	3	3	2	3	2.6666666666666665	3.0	3.3333333333333335	2.6666666666666665	4	4	4	5	4	1	1	1	2	1	3.3333333333333335	4.0	3.0	4.0
53	2	3	3	3	3	3	4.333333333333333	4.0	3.6666666666666665	4.0	4	4	3	4	3	3	1	2	3	2	3.3333333333333335	3.5	3.0	3.0
54	3	3	3	2	3	2	2.3333333333333335	3.0	2.0	2.0	3	2	2	2	3	3	2	3	2	3	3.0	3.0	2.6666666666666665	4.0
54	3	4	2	2	3	3	4.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	3	2	2	2	2	3	2	3	2	3	3.3333333333333335	4.0	3.0	4.5
54	2	2	3	4	3	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.0	4	4	4	4	4	3	2	3	3	2	3.3333333333333335	4.5	3.3333333333333335	4.5
54	3	3	3	4	2	2	2.3333333333333335	3.0	2.3333333333333335	2.0	4	3	4	3	2	3	3	2	3	3	3.6666666666666665	4.0	3.3333333333333335	3.0
54	3	3	3	2	3	2	2.6666666666666665	2.6666666666666665	3.3333333333333335	3.3333333333333335	2	3	3	3	3	3	3	3	2	3	3.0	3.0	2.6666666666666665	4.0
54	2	3	2	3	3	3	3.3333333333333335	3.0	4.0	3.6666666666666665	2	3	3	2	2	3	2	2	3	3	2.6666666666666665	3.0	2.3333333333333335	3.5
55	3	2	2	3	3	3	4.0	4.666666666666667	4.666666666666667	5.0	3	4	5	4	4	3	3	3	3	3	3.6666666666666665	4.0	3.3333333333333335	4.0
55	3	3	4	3	4	5	4.666666666666667	4.333333333333333	4.666666666666667	5.0	4	4	5	4	5	1	1	2	1	1	3.0	3.5	3.0	3.0
55	3	3	3	4	3	3	4.0	4.333333333333333	5.0	4.333333333333333	2	3	2	3	4	2	1	2	1	2	3.0	3.5	2.6666666666666665	3.5
55	4	4	3	4	2	4	5.0	4.666666666666667	4.666666666666667	4.333333333333333	3	2	1	2	3	2	2	2	1	1	3.0	4.0	3.3333333333333335	4.0
55	4	4	3	4	2	3	5.0	5.0	4.0	5.0	3	4	4	4	4	2	2	2	2	2	3.0	3.5	3.6666666666666665	3.5
55	3	2	3	3	3	3	4.0	3.6666666666666665	3.6666666666666665	4.0	2	2	2	2	3	2	2	2	2	2	3.0	4.5	3.0	4.5
56	3	3	3	3	4	3	2.6666666666666665	2.6666666666666665	3.0	4.0	1	2	3	1	2	2	2	2	1	2	3.0	3.5	3.3333333333333335	3.5
56	3	3	3	4	3	4	3.0	3.3333333333333335	2.6666666666666665	3.0	4	2	4	4	4	3	3	4	3	3	2.6666666666666665	2.0	3.0	3.0
56	4	3	4	4	4	4	3.3333333333333335	3.0	3.0	3.6666666666666665	3	4	2	3	3	2	3	3	1	3	3.0	4.0	3.3333333333333335	4.0
56	3	5	4	4	4	4	3.0	3.0	3.3333333333333335	3.0	3	3	1	1	3	5	5	4	5	4	3.6666666666666665	3.5	3.3333333333333335	2.5
56	3	3	3	4	4	3	2.3333333333333335	3.0	2.3333333333333335	2.6666666666666665	4	3	2	3	4	2	3	1	1	3	3.3333333333333335	3.5	3.0	3.5
56	4	2	4	4	3	4	3.0	2.6666666666666665	3.3333333333333335	2.6666666666666665	3	3	3	3	3	2	1	3	2	3	3.3333333333333335	5.0	3.6666666666666665	4.0
57	4	4	3	3	2	2	2.6666666666666665	3.0	3.3333333333333335	3.3333333333333335	3	3	2	3	3	2	2	1	3	3	3.6666666666666665	4.0	3.6666666666666665	4.0
57	1	2	2	2	1	2	3.3333333333333335	3.0	3.0	3.0	2	3	2	3	2	2	4	3	3	3	3.0	4.0	2.6666666666666665	3.0
57	4	5	4	3	4	4	3.6666666666666665	3.3333333333333335	3.0	3.0	3	4	3	4	3	3	2	3	3	2	2.6666666666666665	4.0	3.3333333333333335	4.5
57	3	3	3	4	3	3	3.0	3.3333333333333335	2.6666666666666665	3.6666666666666665	2	2	1	2	2	2	1	1	1	1	3.0	3.0	3.3333333333333335	3.5
57	5	5	5	4	5	5	4.0	4.333333333333333	4.666666666666667	4.666666666666667	3	3	3	2	3	2	2	3	2	3	2.6666666666666665	3.5	3.3333333333333335	3.5
57	3	4	4	3	3	3	2.6666666666666665	2.6666666666666665	3.3333333333333335	2.3333333333333335	3	3	2	2	2	2	3	2	2	3	3.3333333333333335	3.0	3.3333333333333335	3.5
58	5	4	5	4	3	4	3.0	3.3333333333333335	3.3333333333333335	3.3333333333333335	3	3	3	3	3	2	2	2	2	2	3.3333333333333335	4.5	3.3333333333333335	4.5
58	4	4	4	3	3	4	2.3333333333333335	3.3333333333333335	2.3333333333333335	2.3333333333333335	4	4	4	4	3	1	2	1	1	2	3.6666666666666665	4.5	4.0	4.0
58	3	3	3	3	2	3	2.3333333333333335	2.3333333333333335	2.0	2.0	3	4	3	4	4	2	2	1	2	2	2.6666666666666665	4.0	3.0	4.0
58	5	4	5	4	5	4	3.6666666666666665	3.6666666666666665	2.6666666666666665	3.3333333333333335	4	3	4	4	2	1	1	2	2	2	2.6666666666666665	4.0	3.0	3.5
58	4	4	4	4	4	3	3.3333333333333335	3.0	2.6666666666666665	3.3333333333333335	4	4	4	4	3	2	1	2	1	2	3.3333333333333335	4.5	3.0	4.0
59	3	3	3	4	4	4	5.0	4.666666666666667	4.666666666666667	4.0	3	2	3	3	3	3	3	3	2	2	3.0	3.5	3.0	3.0
59	3	3	4	3	4	3	3.6666666666666665	4.0	4.0	4.333333333333333	3	3	4	4	3	3	3	3	4	3	3.3333333333333335	3.5	3.3333333333333335	3.5
59	2	3	2	2	2	3	4.0	3.6666666666666665	4.0	4.666666666666667	3	4	4	4	4	3	3	3	2	3	3.3333333333333335	5.0	3.0	4.5
59	3	3	4	3	3	4	3.3333333333333335	4.0	4.333333333333333	4.0	4	4	3	3	4	3	3	2	2	3	3.0	4.5	3.6666666666666665	3.5
59	4	4	4	4	5	4	4.0	4.0	3.3333333333333335	3.0	2	1	1	2	3	1	1	2	1	1	3.0	3.5	2.6666666666666665	3.0
59	2	2	3	1	1	2	5.0	5.0	5.0	5.0	3	3	3	2	2	2	2	2	2	3	3.0	4.0	3.3333333333333335	4.0
60	4	4	4	3	3	3	4.333333333333333	4.0	3.6666666666666665	5.0	3	4	4	4	4	1	2	1	2	2	3.3333333333333335	3.5	3.3333333333333335	3.5
60	2	3	4	3	3	4	3.3333333333333335	3.6666666666666665	3.3333333333333335	4.0	2	2	4	3	3	2	2	2	3	4	3.6666666666666665	3.5	3.3333333333333335	4.5
60	2	3	3	3	3	3	3.6666666666666665	4.333333333333333	4.333333333333333	4.333333333333333	3	2	3	4	3	4	4	3	4	3	3.3333333333333335	4.0	3.3333333333333335	3.5
60	2	2	2	2	1	2	3.0	3.3333333333333335	2.0	3.0	3	4	3	3	3	3	2	3	1	2	3.0	3.5	3.3333333333333335	3.0
60	2	4	4	3	3	5	3.3333333333333335	3.3333333333333335	3.3333333333333335	4.0	4	3	4	3	4	1	2	2	2	2	3.0	3.5	3.3333333333333335	3.5
